Date,Rainfall,
14/01/1988,0,
15/01/1988,0,
16/01/1988,0,
17/01/1988,0,
18/01/1988,0,
19/01/1988,0,
20/01/1988,0,
21/01/1988,0,
22/01/1988,0,
23/01/1988,0,
24/01/1988,0,
25/01/1988,0,
26/01/1988,0,
27/01/1988,0,
28/01/1988,0,
29/01/1988,12,
30/01/1988,0,
31/01/1988,0,
1/02/1988,0,
2/02/1988,0,
3/02/1988,12,
4/02/1988,40,
5/02/1988,0,
6/02/1988,0,
7/02/1988,0,
8/02/1988,0,
9/02/1988,0,
10/02/1988,0,
11/02/1988,0,
12/02/1988,0,
13/02/1988,0,
14/02/1988,0,
15/02/1988,0,
16/02/1988,0,
17/02/1988,0,
18/02/1988,0,
19/02/1988,0,
20/02/1988,0,
21/02/1988,0,
22/02/1988,0,
23/02/1988,0,
24/02/1988,0,
25/02/1988,0,
26/02/1988,0,
27/02/1988,0,
28/02/1988,0,
29/02/1988,0,
1/03/1988,0,
2/03/1988,0,
3/03/1988,0,
4/03/1988,0,
5/03/1988,0,
6/03/1988,0,
7/03/1988,0,
8/03/1988,0,
9/03/1988,0,
10/03/1988,0,
11/03/1988,0,
12/03/1988,0,
13/03/1988,0,
14/03/1988,0,
15/03/1988,0,
16/03/1988,0,
17/03/1988,0,
18/03/1988,0,
19/03/1988,0,
20/03/1988,0,
21/03/1988,0,
22/03/1988,0,
23/03/1988,0,
24/03/1988,0,
25/03/1988,0,
26/03/1988,0,
27/03/1988,0,
28/03/1988,0,
29/03/1988,0,
30/03/1988,4.6,
31/03/1988,3,
1/04/1988,0,
2/04/1988,0.6,
3/04/1988,0,
4/04/1988,0,
5/04/1988,0,
6/04/1988,0,
7/04/1988,0,
8/04/1988,0,
9/04/1988,0,
10/04/1988,0,
11/04/1988,16,
12/04/1988,0,
13/04/1988,0,
14/04/1988,0,
15/04/1988,0,
16/04/1988,0,
17/04/1988,0,
18/04/1988,0,
19/04/1988,0,
20/04/1988,0,
21/04/1988,5,
22/04/1988,0,
23/04/1988,0,
24/04/1988,0,
25/04/1988,0,
26/04/1988,0,
27/04/1988,0,
28/04/1988,0,
29/04/1988,0,
30/04/1988,0,
1/05/1988,1.4,
2/05/1988,16.6,
3/05/1988,0,
4/05/1988,0,39
5/05/1988,0,
6/05/1988,0,
7/05/1988,14.8,
8/05/1988,0,
9/05/1988,0,
10/05/1988,0,
11/05/1988,0,
12/05/1988,0,
13/05/1988,17.2,
14/05/1988,13,
15/05/1988,0,
16/05/1988,0,
17/05/1988,0,
18/05/1988,0,
19/05/1988,0,
20/05/1988,0,
21/05/1988,4.8,
22/05/1988,0,49.8
23/05/1988,0,
24/05/1988,0,
25/05/1988,0.4,
26/05/1988,0,
27/05/1988,0,
28/05/1988,0,
29/05/1988,12,
30/05/1988,0,
31/05/1988,0,
1/06/1988,0,
2/06/1988,1.8,
3/06/1988,0,
4/06/1988,0,
5/06/1988,0,
6/06/1988,0,
